279,324,0
7,38,2
121,364,1
28,18,2
151,413,0
399,483,4
447,211,3
119,226,1
37,10,2
245,407,0
187,292,1
485,111,3
167,298,1
219,400,1
116,307,1
76,343,0
206,353,0
4,19,2
83,324,1
230,352,0
418,225,3
481,313,4
140,316,1
436,211,3
189,388,0
0,11,2
131,287,1
483,380,4
300,336,0
435,190,3
64,348,1
72,382,1
281,327,0
448,157,3
379,335,4
193,399,0
408,470,4
451,412,4
93,322,1
483,150,3
114,332,1
324,420,4
433,414,4
120,386,1
372,424,4
337,308,0
415,444,4
25,69,2
409,180,3
86,340,1
184,365,0
195,409,0
85,314,1
202,366,0
42,8,2
73,295,1
398,400,4
106,248,1
439,238,3
148,388,0
1,70,2
205,346,1
275,303,0
319,367,0
489,418,4
138,357,0
151,294,1
451,190,3
482,351,4
30,15,2
55,349,1
207,344,0
213,354,0
545,141,3
126,369,1
527,178,3
98,243,1
481,454,4
468,371,4
80,384,1
23,0,2
150,304,0
83,37,2
442,367,4
45,51,2
195,403,1
457,202,3
462,183,3
87,39,2
439,429,4
61,30,2
477,479,4
274,301,0
346,412,4
455,510,4
217,355,0
200,307,0
10,40,2
528,148,3
419,217,3
517,408,4
165,284,1
492,171,3
363,402,4
20,38,2
26,39,2
332,111,3
448,176,3
245,431,0
109,45,2
235,260,0
177,293,1
6,51,2
447,177,3
505,502,4
468,273,3
239,374,0
480,401,4
99,284,1
271,393,0
45,28,2
496,156,3
227,416,0
27,44,2
79,251,1
524,465,4
470,176,3
159,273,1
251,321,0
110,344,1
180,416,0
172,383,1
240,367,0
429,340,4
155,383,0
431,220,3
412,418,4
474,186,3
139,268,1
67,249,1
440,133,3
63,3,2
201,337,0
496,154,3
161,310,1
266,329,0
512,140,3
57,24,2
52,267,1
447,449,4
498,99,3
560,411,4
437,128,3
153,336,1
181,377,0
392,149,3
474,135,3
517,152,3
591,428,4
133,317,1
420,218,3
179,365,1
467,157,3
208,377,0
431,219,3
437,359,4
435,514,4
251,385,0
519,190,3
494,353,4
468,248,3
496,403,4
411,145,3
466,391,4
129,363,1
131,334,1
108,75,2
484,424,4
484,166,3
159,450,0
405,218,3
411,366,4
11,7,2
184,359,1
22,4,2
98,323,1
84,281,1
419,395,4
167,287,1
44,28,2
58,413,1
105,327,1
475,250,3
127,424,0
355,293,4
26,355,1
152,403,1
149,293,0
403,119,3
198,334,0
431,426,4
173,387,0
503,436,4
96,30,2
395,546,4
75,21,2
441,180,3
422,86,3
237,388,0
93,53,2
196,346,1
192,316,1
124,394,1
194,281,0
392,131,3
378,474,4
425,395,4
63,116,2
13,325,1
468,393,4
455,172,3
122,365,1
418,174,3
489,201,3
452,296,4
363,198,3
521,300,4
480,201,3
163,288,1
164,272,1
154,421,0
191,316,0
250,460,0
230,380,0
411,187,3
483,109,3
66,308,1
269,350,0
461,304,4
108,401,0
486,391,4
410,109,3
448,462,4
501,201,3
43,43,2
1,54,2
9,29,2
456,395,4
164,334,1
59,34,2
33,1,2
444,229,3
431,315,3
175,358,0
451,448,4
135,255,1
13,288,1
242,353,0
2,299,1
476,203,3
51,25,2
470,64,3
134,392,1
253,314,0
128,344,0
226,365,0
20,62,2
246,353,0
139,387,0
106,51,2
275,334,1
90,71,2
169,410,1
179,343,1
116,305,1
119,388,0
287,318,0
56,74,2
215,432,0
390,497,4
160,309,0
217,322,0
18,37,2
206,328,0
0,27,2
151,51,2
186,326,1
506,174,3
200,415,0
125,269,1
528,165,3
214,382,0
3,1,2
540,230,3
425,376,4
27,23,2
156,444,1
96,42,2
111,290,1
447,158,3
440,474,4
202,377,0
407,481,4
310,513,0
90,389,1
226,357,0
458,126,3
248,327,0
36,13,2
195,317,0
124,399,1
495,522,4
49,10,2
451,193,3
410,234,3
42,8,2
246,365,0
414,186,3
222,349,0
386,194,3
237,317,0
469,201,3
487,452,4
448,185,3
379,328,4
152,351,0
178,409,0
563,406,4
404,359,4
144,359,1
155,356,0
230,331,0
143,358,0
391,242,3
104,338,1
36,43,2
501,177,3
436,425,4
247,325,0
64,64,2
23,47,2
48,22,2
91,337,1
458,489,4
165,347,0
101,245,1
200,371,0
341,194,3
131,188,1
120,327,1
446,137,3
218,284,1
175,276,1
382,336,4
473,447,4
456,198,3
232,407,0
523,423,4
239,282,0
440,131,3
381,442,4
190,264,1
112,345,1
8,330,1
243,448,0
76,24,2
290,400,0
32,317,1
430,464,4
250,393,0
175,322,0
155,331,1
418,157,3
39,335,1
537,370,4
415,125,3
520,94,3
5,52,2
26,12,2
215,335,0
455,424,4
119,366,1
546,273,3
486,386,4
128,301,1
139,400,1
420,477,4
495,208,3
166,364,0
386,387,4
261,334,0
219,370,0
74,366,1
421,320,4
166,288,1
497,441,4
47,30,2
65,285,0
466,394,4
234,285,0
403,96,3
496,427,4
445,494,4
274,308,0
188,370,0
213,397,1
552,147,3
69,425,0
96,24,2
232,257,0
113,334,1
50,38,2
483,401,4
148,245,1
75,18,2
254,387,0
12,63,2
91,18,2
439,157,3
544,206,3
10,79,2
113,293,1
402,216,3
366,188,3
20,64,2
426,436,4
115,252,1
67,114,2
408,186,3
455,153,3
121,329,1
44,12,2
236,262,1
12,6,2
472,371,4
472,156,3
390,409,4
63,13,2
423,422,4
14,17,2
438,332,4
162,346,1
77,55,2
35,87,2
433,158,3
244,405,0
38,1,2
231,301,0
63,7,2
476,145,3
71,274,1
269,293,0
21,26,2
118,0,2
370,433,4
79,25,2
433,230,3
52,412,1
266,372,0
15,17,2
225,308,0
217,437,0
251,370,0
170,368,1
47,61,2
489,170,3
121,334,1
53,117,2
30,9,2
256,381,0
513,58,3
38,15,2
377,102,3
28,0,2
152,39,2
418,428,4
354,230,3
442,421,4
48,24,2
371,178,3
42,28,2
302,378,0
470,340,4
154,285,0
470,230,3
519,325,4
444,486,4
395,85,3
502,174,3
55,264,1
400,107,3
449,422,4
64,4,2
66,103,2
459,478,4
159,307,1
470,353,4
175,341,1
20,74,2
37,13,2
270,293,0
83,67,2
150,341,1
81,98,2
377,403,4
149,278,1
459,423,4
42,303,1
235,405,0
179,360,1
458,176,3
525,191,3
260,334,0
157,61,2
472,435,4
187,281,1
408,209,3
181,339,0
436,139,3
35,36,2
49,24,2
501,450,4
172,314,0
486,423,4
494,167,3
195,376,1
55,287,1
16,20,2
45,77,2
530,120,3
436,193,3
17,13,2
360,163,3
364,75,3
164,324,1
173,333,0
58,303,1
296,352,0
54,0,2
147,442,0
258,360,1
419,455,4
425,434,4
501,426,4
182,374,0
14,36,2
486,474,4
463,66,3
79,43,2
249,399,0
390,168,3
130,290,1
129,335,1
97,278,1
219,290,1
461,371,4
71,15,2
464,478,4
65,2,2
123,373,0
437,174,3
110,359,0
133,343,1
598,249,3
157,314,1
109,282,1
96,310,1
212,336,1
146,375,1
54,139,2
211,298,0
83,70,2
462,196,3
301,386,0
383,355,4
158,424,1
489,256,3
192,333,1
441,407,4
258,360,0
194,339,0
147,376,1
281,397,0
528,247,3
419,385,4
138,401,0
149,296,1
89,305,1
107,332,1
496,148,3
199,291,0
401,106,3
222,280,0
30,8,2
499,430,4
524,168,3
441,189,3
100,27,2
5,79,2
460,459,4
478,403,4
58,57,2
438,424,4
454,164,3
209,344,0
213,357,0
424,170,3
149,414,1
185,335,0
172,332,0
439,108,3
103,12,2
151,402,0
114,345,0
485,382,4
516,104,3
555,182,3
440,433,4
508,146,3
493,212,3
438,228,3
91,391,0
451,194,3
455,425,4
97,344,1
214,300,1
515,162,3
431,91,3
495,187,3
180,424,0
42,57,2
101,32,2
454,177,3
405,441,4
535,234,3
208,354,1
546,173,3
427,392,4
455,103,3
439,123,3
244,333,0
178,352,0
181,427,1
17,9,2
422,376,4
191,257,0
0,27,2
396,353,4
77,31,2
390,423,4
336,386,4
453,169,3
100,349,1
387,378,4
270,401,0
197,380,0
498,427,4
512,474,4
146,316,1
502,169,3
508,139,3
199,290,0
47,7,2
58,2,2
411,201,3
102,304,1
502,399,4
106,405,1
542,106,3
466,405,4
92,310,1
148,252,1
268,554,0
44,100,2
145,1,2
194,268,0
134,446,0
415,407,4
465,416,4
18,49,2
61,389,1
183,364,0
462,193,3
384,164,3
423,143,3
475,187,3
81,309,1
378,175,3
185,327,0
389,180,3
170,400,0
112,301,1
413,362,4
188,447,0
440,430,4
59,93,2
123,338,1
200,342,0
83,345,1
210,364,0
91,352,1
150,334,1
170,351,1
328,357,4
150,408,1
168,337,1
33,41,2
476,205,3
17,38,2
519,416,4
1,55,2
160,280,1
3,39,2
77,170,1
244,409,0
415,275,4
295,334,0
459,136,3
471,142,3
474,457,4
97,250,1
490,428,4
164,290,0
188,372,0
165,284,1
437,441,4
10,59,2
238,445,0
177,386,1
174,342,0
525,414,4
76,44,2
421,198,3
475,236,3
268,322,0
473,197,3
448,423,4
141,385,1
218,323,0
466,163,3
521,94,3
215,344,0
111,34,2
393,382,4
221,359,0
98,65,2
433,162,3
446,128,3
161,351,0
38,43,2
11,8,2
425,246,3
447,191,3
449,160,3
486,436,4
255,449,0
465,216,3
21,5,2
282,313,0
174,395,0
454,425,4
476,209,3
428,370,4
228,361,0
190,452,0
437,89,3
101,31,2
163,375,0
177,318,0
48,7,2
497,384,4
25,60,2
88,92,2
256,308,0
188,366,0
47,49,2
394,198,3
29,9,2
216,459,0
419,115,3
434,128,3
464,369,4
518,417,4
80,36,2
341,220,3
176,314,1
190,351,0
507,416,4
43,18,2
412,160,3
349,105,3
489,176,3
400,367,4
426,300,4
436,415,4
139,314,1
459,387,4
575,456,4
446,149,3
138,287,1
437,500,4
473,142,3
80,0,2
458,448,4
457,38,3
144,18,2
169,434,0
500,239,3
432,188,3
38,361,1
466,179,3
52,285,1
107,332,1
39,337,1
284,378,0
454,458,4
366,172,3
441,252,3
40,264,1
94,242,1
3,96,2
39,21,2
109,284,1
455,141,3
194,299,0
387,186,3
320,317,0
39,74,2
156,358,0
82,357,1
216,434,1
455,173,3
20,18,2
453,181,3
434,136,3
53,40,2
422,413,4
65,13,2
156,392,1
245,498,0
194,377,0
476,237,3
2,18,2
205,377,0
578,175,3
318,345,0
532,216,3
407,154,3
199,326,0
461,117,3
168,320,0
104,327,1
177,280,0
449,327,4
609,437,4
7,131,2
442,303,4
40,19,2
52,69,2
24,42,2
213,272,0
445,147,3
123,343,1
531,195,3
201,302,0
159,321,1
359,446,4
443,352,4
114,307,1
263,382,0
459,146,3
430,159,3
459,439,4
459,198,3
486,364,4
378,326,4
172,242,0
411,402,4
489,334,4
226,417,0
17,78,2
389,368,4
141,266,1
159,275,1
513,427,4
423,347,4
210,399,0
80,3,2
176,401,0
35,1,2
481,404,4
426,195,3
53,266,1
517,446,4
157,410,1
450,345,4
61,2,2
185,367,0
351,481,4
157,476,1
151,438,0
11,109,2
216,380,0
412,481,4
117,262,1
542,485,4
273,291,0
378,143,3
420,163,3
483,378,4
4,36,2
457,474,4
503,469,4
81,102,2
17,0,2
441,118,3
106,357,1
189,256,0
175,392,0
459,192,3
511,384,4
287,351,0
468,185,3
181,348,1
518,445,4
25,48,2
207,405,0
407,360,4
424,475,4
484,458,4
123,307,1
142,342,0
1,9,2
79,348,1
230,397,0
118,239,1
73,266,1
19,20,2
443,400,4
465,294,3
436,155,3
140,280,1
70,78,2
169,290,1
172,426,0
478,208,3
517,217,3
97,10,2
67,77,2
463,102,3
277,322,0
207,317,0
422,366,4
34,4,2
169,379,0
410,190,3
467,418,4
131,36,2
165,357,1
47,227,1
134,337,1
190,403,0
445,497,4
235,360,0
225,495,0
122,310,1
223,357,0
85,8,2
98,285,0
484,352,4
124,344,1
51,333,1
440,447,4
182,231,1
143,304,0
496,147,3
229,292,0
158,267,1
37,24,2
18,37,2
114,264,1
442,421,4
480,207,3
53,290,1
470,361,4
44,45,2
457,457,4
73,284,1
154,334,0
24,25,2
424,404,4
464,418,4
337,178,3
40,41,2
22,50,2
200,392,0
495,120,3
454,472,4
343,317,4
131,368,0
500,170,3
98,372,1
111,40,2
77,3,2
255,366,1
19,28,2
435,386,4
185,261,1
165,366,1
212,325,1
164,271,1
526,181,3
465,189,3
154,272,0
44,331,1
228,296,0
113,323,1
248,296,0
198,332,0
406,321,4
45,28,2
48,287,1
444,453,4
487,218,3
180,327,1
456,53,3
230,366,0
480,142,3
429,465,4
470,131,3
319,349,0
415,109,3
427,284,3
424,403,4
171,323,1
555,208,3
12,56,2
10,32,2
462,394,4
474,366,4
80,270,1
470,226,3
484,416,4
494,376,4
258,354,0
169,323,1
446,190,3
445,385,4
17,48,2
183,377,0
201,301,0
255,438,0
140,384,1
421,168,3
19,63,2
275,302,1
405,434,4
414,401,4
78,401,1
212,286,0
196,375,0
90,358,0
258,318,1
456,413,4
128,309,0
448,99,3
235,371,0
41,9,2
467,98,3
181,326,0
63,37,2
356,447,4
87,281,1
73,12,2
405,207,3
463,131,3
43,5,2
211,403,0
136,350,1
395,196,3
122,128,2
19,361,1
248,349,0
51,28,2
54,27,2
466,485,4
15,8,2
16,15,2
106,47,2
4,14,2
114,2,2
532,357,4
139,375,1
72,278,1
435,141,3
91,263,1
61,73,2
314,400,0
246,342,0
393,429,4
443,174,3
159,317,0
476,451,4
164,322,0
255,302,0
508,177,3
480,396,4
450,211,3
267,302,0
319,414,4
9,130,2
159,352,1
265,380,0
73,296,1
211,349,1
81,0,2
374,221,3
74,323,1
11,102,2
238,365,0
380,390,4
522,265,3
237,401,0
160,305,1
461,75,3
76,349,1
540,179,3
154,419,1
397,140,3
539,115,3
525,222,3
477,382,4
506,180,3
10,57,2
474,153,3
140,374,1
123,294,1
42,76,2
153,386,1
222,291,0
445,360,4
492,417,4
453,198,3
194,358,0
116,404,1
135,1,2
556,441,4
462,156,3
78,20,2
62,230,1
444,209,3
437,474,4
474,566,4
552,463,4
98,27,2
535,385,4
460,414,4
431,363,4
39,22,2
89,36,2
454,439,4
22,35,2
150,374,1
183,348,0
518,123,3
419,140,3
420,440,4
68,45,2
197,419,0
4,10,2
378,490,4
86,306,1
63,45,2
408,444,4
181,254,1
8,44,2
176,259,0
250,359,0
236,409,0
207,380,0
9,101,2
93,5,2
12,21,2
424,485,4
155,320,1
476,190,3
225,286,1
488,428,4
215,400,0
24,89,2
218,271,0
94,359,1
163,382,1
27,15,2
354,402,4
432,409,4
495,150,3
81,20,2
429,361,4
466,353,4
231,385,1
470,181,3
423,360,4
81,37,2
101,64,2
536,137,3
63,243,1
499,432,4
491,152,3
530,324,4
101,296,1
241,265,0
53,46,2
453,99,3
193,402,0
156,388,0
66,73,2
113,379,1
44,41,2
22,8,2
276,274,0
94,373,1
254,286,0
80,367,0
436,461,4
86,332,1
357,460,4
13,309,1
196,308,0
150,315,1
186,399,0
261,462,0
8,29,2
137,417,0
496,161,3
24,34,2
236,253,0
172,256,1
189,277,0
394,146,3
487,261,3
483,70,3
451,461,4
187,353,1
150,282,1
27,70,2
198,345,0
548,241,3
448,131,3
455,414,4
451,482,4
440,400,4
148,367,1
160,437,0
268,354,0
95,349,1
120,10,2
277,404,0
181,372,0
260,278,0
133,349,1
173,249,0
164,399,0
18,76,2
482,433,4
31,55,2
107,341,1
425,120,3
425,481,4
522,167,3
60,298,1
451,435,4
1,54,2
41,265,1
142,335,1
426,467,4
471,358,4
254,386,0
94,259,1
112,391,1
436,166,3
423,465,4
187,283,0
39,1,2
364,108,3
221,336,0
11,52,2
148,281,0
40,23,2
417,478,4
137,287,1
146,296,1
409,141,3
17,11,2
458,461,4
117,321,1
364,415,4
248,376,0
446,483,4
9,315,1
420,471,4
40,72,2
487,397,4
58,14,2
46,21,2
141,251,1
524,117,3
28,41,2
216,325,0
383,157,3
181,364,0
422,159,3
66,51,2
49,10,2
140,345,1
131,151,2
89,20,2
169,333,0
446,241,3
135,266,1
150,313,0
398,393,4
306,310,0
430,439,4
433,114,3
496,286,4
174,327,0
21,10,2
233,352,0
138,324,1
267,377,0
231,386,0
55,47,2
446,342,4
234,377,1
451,442,4
43,1,2
146,289,1
0,52,2
12,147,2
85,87,2
60,1,2
33,33,2
221,340,0
401,470,4
28,99,2
164,320,1
81,320,1
460,409,4
440,174,3
526,262,3
161,366,1
23,30,2
502,98,3
527,406,4
452,379,4
84,27,2
436,191,3
414,202,3
242,359,0
196,371,0
501,478,4
389,157,3
481,370,4
407,190,3
22,5,2
78,342,1
8,57,2
359,146,3
82,293,1
396,183,3
150,292,1
142,378,0
16,49,2
483,181,3
496,445,4
32,8,2
494,148,3
478,228,3
443,461,4
184,353,0
28,91,2
104,59,2
430,423,4
74,84,2
448,150,3
393,376,4
162,343,1
476,106,3
80,57,2
220,389,0
234,376,0
275,390,0
469,246,3
301,439,0
22,15,2
244,300,0
380,319,4
129,378,1
58,391,1
43,73,2
12,41,2
250,343,0
103,12,2
486,457,4
537,452,4
90,384,1
148,365,1
480,394,4
460,476,4
422,452,4
53,361,1
180,336,1
170,332,0
444,112,3
209,395,1
93,318,1
381,437,4
262,382,0
384,157,3
111,356,1
119,121,2
217,327,0
47,30,2
383,232,3
13,0,2
169,352,1
224,358,0
22,293,1
44,82,2
422,168,3
557,122,3
146,336,1
416,516,4
16,105,2
149,434,1
444,128,3
454,451,4
37,90,2
289,336,0
32,33,2
428,403,4
8,79,2
531,405,4
457,310,4
470,117,3
390,124,3
384,416,4
468,232,3
430,134,3
451,388,4
20,27,2
166,326,1
202,354,0
230,350,0
91,263,1
243,373,0
125,263,1
139,293,1
134,384,0
364,100,3
104,51,2
67,8,2
570,416,4
12,12,2
21,17,2
483,533,4
356,257,3
200,395,0
441,151,3
492,383,4
108,304,1
450,495,4
459,271,4
84,380,1
431,179,3
23,353,1
315,265,3
30,412,1
396,409,4
394,173,3
91,356,1
61,386,1
467,109,3
443,346,4
474,212,3
4,13,2
432,405,4
153,402,1
17,396,1
23,79,2
25,12,2
402,423,4
167,286,1
122,25,2
537,149,3
387,385,4
500,400,4
450,158,3
111,351,1
59,269,1
199,356,0
23,57,2
451,389,4
414,490,4
23,66,2
85,322,1
416,410,4
399,164,3
455,408,4
60,90,2
527,403,4
123,339,1
376,466,4
17,70,2
464,250,3
453,353,4
111,331,0
10,3,2
483,399,4
517,456,4
462,407,4
481,182,3
245,413,0
189,385,0
457,166,3
77,355,1
511,390,4
36,62,2
118,28,2
373,511,4
505,19,3
444,446,4
67,37,2
227,308,0
23,60,2
234,221,0
33,11,2
33,91,2
38,350,1
231,357,0
463,170,3
469,456,4
504,390,4
476,475,4
411,389,4
321,361,0
134,333,1
173,342,0
226,426,0
299,403,0
180,294,1
54,80,2
26,2,2
384,220,3
343,212,3
45,27,2
502,89,3
466,479,4
419,412,4
227,331,0
407,200,3
130,311,0
380,240,3
208,365,1
54,43,2
460,91,3
174,337,1
473,403,4
550,428,4
544,388,4
172,268,0
321,422,4
13,114,2
416,157,3
441,492,4
528,516,4
507,404,4
151,355,0
156,385,0
413,140,3
483,193,3
8,106,2
516,233,3
3,2,2
504,137,3
49,70,2
414,400,4
472,226,3
113,262,1
87,17,2
466,118,3
25,115,2
439,367,4
560,448,4
425,236,3
443,131,3
415,401,4
199,294,1
59,376,1
211,298,1
174,316,0
464,405,4
76,0,2
87,346,1
365,455,4
452,139,3
186,260,1
113,40,2
463,155,3
470,276,3
122,331,1
164,229,1
435,441,4
249,385,0
452,135,3
486,458,4
510,424,4
466,172,3
513,180,3
11,40,2
174,340,0
181,367,1
57,18,2
434,332,4
489,348,4
216,350,0
410,189,3
172,344,1
22,40,2
187,323,0
527,440,4
469,395,4
458,164,3
212,413,0
9,5,2
278,344,0
504,482,4
294,378,0
420,338,4
1,44,2
436,403,4
265,315,0
36,347,1
413,476,4
18,54,2
20,27,2
422,156,3
465,149,3
460,415,4
120,74,2
392,467,4
173,268,0
57,108,2
180,326,0
394,214,3
68,313,1
262,260,0
72,74,2
150,352,0
377,138,3
129,375,0
400,420,4
192,319,1
3,140,2
103,7,2
416,455,4
432,138,3
248,343,0
454,194,3
242,351,0
7,51,2
117,220,1
544,403,4
70,16,2
505,365,4
390,138,3
137,305,1
41,63,2
440,412,4
445,184,3
487,166,3
191,267,1
308,392,0
525,407,4
450,74,3
434,139,3
459,232,3
478,210,3
207,455,0
124,369,1
521,388,4
441,213,3
80,408,1
328,322,0
217,346,0
7,15,2
232,136,3
396,449,4
134,297,1
371,382,4
37,65,2
410,390,4
185,359,1
120,259,1
438,374,4
163,330,0
220,374,1
500,181,3
446,418,4
431,413,4
494,267,3
462,413,4
391,145,3
193,319,0
131,360,0
40,243,1
157,369,0
12,36,2
458,446,4
85,23,2
52,82,2
557,97,3
424,106,3
455,152,3
493,528,4
506,133,3
447,151,3
108,305,0
395,79,3
81,15,2
27,248,1
99,22,2
157,391,1
264,282,0
57,324,1
411,462,4
436,209,3
423,94,3
384,406,4
155,326,0
185,372,0
490,462,4
42,302,1
427,438,4
131,271,1
502,202,3
487,198,3
475,73,3
470,265,3
428,417,4
467,101,3
211,308,0
64,63,2
442,353,4
201,372,0
95,315,1
123,358,1
192,370,0
202,354,0
434,441,4
233,359,1
283,334,0
226,339,0
101,315,1
430,490,4
210,335,0
198,381,0
346,335,4
443,188,3
55,447,1
123,256,1
462,416,4
138,295,1
456,205,3
59,40,2
57,102,2
256,418,0
221,340,0
190,362,0
398,398,4
344,203,3
182,245,1
294,363,0
200,327,1
524,148,3
509,115,3
169,465,0
49,7,2
434,176,3
220,441,0
133,304,1
244,432,0
437,87,3
400,196,3
22,26,2
269,345,0
409,119,3
433,321,4
2,84,2
449,418,4
264,344,0
501,439,4
19,60,2
51,302,1
13,102,2
395,218,3
557,439,4
532,383,4
21,10,2
470,230,3
216,418,1
464,446,4
268,342,0
484,132,3
157,312,1
418,489,4
131,349,1
474,421,4
247,371,0
468,166,3
14,59,2
244,373,0
506,225,3
442,178,3
422,131,3
85,30,2
8,62,2
523,418,4
95,7,2
288,359,0
259,294,0
23,4,2
535,184,3
186,361,0
85,84,2
1,84,2
489,190,3
150,387,1
149,429,0
33,60,2
469,407,4
177,409,0
487,208,3
501,181,3
8,17,2
172,403,1
252,352,0
157,333,1
509,171,3
82,112,2
140,35,2
486,216,3
485,173,3
149,304,1
449,92,3
163,340,0
510,161,3
457,459,4
428,413,4
114,271,1
462,184,3
242,406,1
189,373,0
181,426,0
455,126,3
117,43,2
459,459,4
22,110,2
61,47,2
411,428,4
53,269,1
398,189,3
429,421,4
19,24,2
474,264,3
377,397,4
531,101,3
441,332,4
215,409,0
5,47,2
347,340,4
245,316,0
156,318,0
468,465,4
33,345,1
140,353,1
398,189,3
175,298,0
46,59,2
461,441,4
194,330,0
495,232,3
482,449,4
23,27,2
265,476,0
159,348,0
415,158,3
420,362,4
48,53,2
102,335,1
427,131,3
181,307,0
75,353,1
465,345,4
519,371,4
68,37,2
405,441,4
471,356,4
399,201,3
440,407,4
223,368,0
459,483,4
247,383,0
421,180,3
515,368,4
144,323,1
116,320,1
6,46,2
274,354,0
41,101,2
388,400,4
154,376,0
474,95,3
445,436,4
206,370,0
173,376,1
106,293,1
219,457,0
490,376,4
442,68,3
537,36,3
485,211,3
231,357,0
340,301,0
94,292,1
566,348,4
545,355,4
20,50,2
218,282,1
101,124,2
135,320,0
18,18,2
11,76,2
410,513,4
362,205,3
199,409,0
129,323,1
19,5,2
522,185,3
493,137,3
398,247,3
140,31,2
137,343,1
24,51,2
198,261,0
457,152,3
142,366,1
142,323,1
126,11,2
160,362,0
15,37,2
423,154,3
14,87,2
198,399,0
184,330,0
376,486,4
425,149,3
57,16,2
79,326,1
214,350,1
530,159,3
474,136,3
13,14,2
429,459,4
403,412,4
287,406,0
447,202,3
501,117,3
473,120,3
106,343,1
293,331,0
27,92,2
141,346,0
552,386,4
190,320,1
479,119,3
218,282,0
499,499,4
506,87,3
43,47,2
199,355,1
485,114,3
5,6,2
489,123,3
429,347,4
475,114,3
250,351,0
234,356,0
363,126,3
302,469,0
23,260,1
437,407,4
21,310,1
210,347,0
241,356,0
71,402,1
39,37,2
119,360,1
186,406,0
3,6,2
488,208,3
492,419,4
160,366,0
225,397,0
53,45,2
39,69,2
469,269,3
487,167,3
421,432,4
95,78,2
577,428,4
259,350,1
258,404,0
133,354,1
137,312,1
300,361,0
162,347,1
451,345,4
421,480,4
70,49,2
68,309,1
106,336,1
146,230,1
22,2,2
167,378,1
414,454,4
32,17,2
16,9,2
1,58,2
128,298,1
297,363,0
108,336,1
242,402,0
55,357,1
187,352,0
57,30,2
155,360,0
126,256,1
147,350,1
91,257,1
482,428,4
176,390,1
168,359,0
275,316,0
105,46,2
61,22,2
464,157,3
438,411,4
466,197,3
85,44,2
481,382,4
488,417,4
496,202,3
130,316,1
27,60,2
452,189,3
131,44,2
284,395,0
21,64,2
491,456,4
33,325,1
14,12,2
187,368,1
235,384,0
64,367,1
107,292,1
194,386,0
42,281,1
33,66,2
487,503,4
144,387,0
492,391,4
104,278,1
124,274,1
552,133,3
419,466,4
512,399,4
409,162,3
603,449,4
417,147,3
396,366,4
237,311,0
174,384,1
27,10,2
13,10,2
121,298,1
73,339,1
41,5,2
244,298,0
455,63,3
36,354,1
177,337,0
147,413,1
17,35,2
247,360,0
214,217,0
260,397,0
210,344,0
147,278,1
265,341,0
375,133,3
6,3,2
162,355,0
423,392,4
380,149,3
10,27,2
22,59,2
74,141,2
114,75,2
256,279,0
63,47,2
90,292,1
159,378,1
112,76,2
418,390,4
539,146,3
440,339,4
57,23,2
531,184,3
512,374,4
438,199,3
175,320,1
7,0,2
82,0,2
518,73,3
568,373,4
244,368,0
136,352,1
123,354,1
110,205,1
32,72,2
5,30,2
33,16,2
467,400,4
459,479,4
236,331,0
414,409,4
405,461,4
476,504,4
419,202,3
429,167,3
190,332,0
34,36,2
488,404,4
35,15,2
305,366,0
237,420,0
130,372,1
3,75,2
453,314,4
272,423,0
422,379,4
373,312,4
161,302,1
168,260,1
112,258,1
132,343,1
116,353,1
0,13,2
7,303,1
444,468,4
408,152,3
370,61,3
544,230,3
448,214,3
572,376,4
501,119,3
198,334,1
299,283,0
470,95,3
114,319,1
167,363,1
432,179,3
57,321,1
14,53,2
445,430,4
501,122,3
199,393,0
548,153,3
122,307,1
140,363,1
123,278,1
188,400,1
274,374,0
53,90,2
441,112,3
2,90,2
71,293,1
510,491,4
489,159,3
30,5,2
168,315,0
26,38,2
143,317,1
134,393,1
144,303,1
499,376,4
446,461,4
487,164,3
462,160,3
37,10,2
513,212,3
41,34,2
149,313,0
228,364,0
488,401,4
368,164,3
524,149,3
385,346,4
280,370,0
472,364,4
227,431,0
195,384,0
220,265,0
215,357,0
169,354,0
445,135,3
457,212,3
351,411,0
480,500,4
148,310,1
36,61,2
385,385,4
166,287,1
431,241,3
446,176,3
436,172,3
320,323,0
26,11,2
436,308,4
33,3,2
214,383,1
494,408,4
126,376,0
130,368,0
443,174,3
116,302,1
282,336,0
337,450,4
191,461,0
497,237,3
476,400,4
147,409,1
215,375,1
238,411,0
439,139,3
404,382,4
473,201,3
401,464,4
416,394,4
513,210,3
443,436,4
39,3,2
203,290,0
563,150,3
5,47,2
22,9,2
467,432,4
236,327,0
139,344,0
529,196,3
182,374,0
228,323,0
421,205,3
53,9,2
25,15,2
219,306,0
140,416,1
271,314,0
152,381,0
170,317,1
189,397,0
132,450,0
30,42,2
128,307,1
430,177,3
530,378,4
32,13,2
465,440,4
462,424,4
197,270,1
60,317,1
1,68,2
100,299,1
453,143,3
15,10,2
269,334,0
189,387,0
308,382,0
84,1,2
371,342,4
11,37,2
435,153,3
218,327,0
11,4,2
77,364,1
104,310,1
494,164,3
454,162,3
471,204,3
412,119,3
149,401,1
22,49,2
150,342,1
9,51,2
245,315,0
148,307,0
461,534,4
59,29,2
128,358,0
196,271,1
38,8,2
490,477,4
66,103,2
417,408,4
388,75,3
550,237,3
286,413,0
375,468,4
577,202,3
542,237,3
424,462,4
